InjuryLoc,InjuryOnDate,Injury
4.0,2.336478759825043,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.793438242670718,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.1013009530525241,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.1696741444104892,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.5160153697766607,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.220884653931919,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.9571800290022752,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.263189207577532,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.8549225662844392,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.6477859040789709,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.8897930910716592,1
4.0,-0.2783793825593691,0
4.0,0.4830578643200646,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.8509329712981681,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.3019898398269485,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.4377499691155297,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.0403617905529519,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.3964316688972659,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.9410036005930889,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.5548754895501515,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.5912179413547954,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.0226539476022674,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.741300967246013,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.3448395545867105,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.7363251188323934,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.6930937992835058,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.9847800812561256,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.8130591049520264,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-2.072774134895399,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.0792219103264429,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.658664366809486,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.242036930754725,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-2.031455834677135,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.2976186400515517,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.705885281344644,1
4.0,-0.7741989851785354,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.4352917886707568,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.805243471304508,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.3389369402698157,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.1879271484753228,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.712714661564814,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.1348036196232692,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.253842159388515,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.4274761550232382,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.1569421498734247,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.0221087864881184,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.280897050528216,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
